"TIME","BRD_ELFB_AVG","BRD_ELTR_AVG","BRD_FLOWS_AVG","BRD_QSPILL_AVG","BRD_MWG1_AVG","BRD_MWG2_AVG","BRD_MWG3_AVG","BRD_MWG4_AVG","BRD_FLOWSS_AVG","BRX_MWG1_AVG","BRX_FLOW_AVG","BRX_ELTRF_AVG","BRX_FLOWSS_AVG"
2015-03-04 06:00:00,1474.82,1378.17,14446.65,0,0,35.64,33.3,34.98,14449.41,67.38,9160.29,1377.69,9171.57
2015-03-04 05:00:00,1475.11,1378.15,14446.98,0,0,35.79,33.4,35.08,14449.71,67.79,9190.06,1377.69,9200.17
2015-03-04 04:00:00,1475.4,1378.22,14513.73,0,0,36,33.67,35.32,14514.88,69.06,9328.39,1377.76,9337.38
2015-03-04 03:00:00,1475.71,1378.21,14500.4,0,0,36.11,33.71,35.42,14501.95,69.41,9343.59,1377.76,9351.43
2015-03-04 02:00:00,1476.01,1378.31,14453.29,0,0,36.05,33.69,35.37,14455.89,72.56,9718.97,1377.79,9725.28
2015-03-04 01:00:00,1476.33,1378.31,14441.52,0,0,36.19,33.76,35.42,14444.14,73.2,9765.26,1377.79,9770.41
2015-03-04 00:00:00,1476.68,1378.36,14438.93,0,0,36.26,33.85,35.53,14441.41,75.18,9985.79,1377.89,9989.88
2015-03-03 23:00:00,1476.7,1378.43,14456.17,0,0,36.28,33.9,35.55,14458.38,77.19,10248.09,1377.97,10252.15
2015-03-03 22:00:00,1476.45,1378.42,14449.9,0,0,36.21,33.78,35.44,14452.38,76.64,10196.19,1377.95,10201.01
2015-03-03 21:00:00,1476.2,1378.43,14445.5,0,0,36.1,33.67,35.34,14448.19,76.67,10225.99,1377.95,10231.56
2015-03-03 20:00:00,1475.95,1378.46,14447.06,0,0,35.96,33.63,35.24,14449.88,76.82,10267,1377.96,10273.25
2015-03-03 19:00:00,1475.7,1378.52,14522.46,0,0,36.09,33.62,35.33,14523.27,77.33,10360.2,1377.99,10367.12
2015-03-03 18:00:00,1475.57,1378.52,14539.06,0,0,36.06,33.64,35.32,14539.36,77.29,10369.14,1378.01,10376.47
2015-03-03 17:00:00,1475.55,1378.49,14542.99,0,0,36.09,33.68,35.29,14543.18,77.01,10334.57,1378,10342.02
2015-03-03 16:00:00,1475.52,1378.47,14511.94,0,0,36,33.6,35.22,14513,76.41,10259.38,1377.97,10266.96
2015-03-03 15:00:00,1475.48,1378.45,14487.37,0,0,35.95,33.54,35.13,14489.07,76.53,10274.32,1377.97,10281.96
2015-03-03 14:00:00,1475.45,1378.44,14428.32,0,0,35.8,33.41,34.97,14431.67,76.07,10218.89,1377.95,10226.71
2015-03-03 13:00:00,1475.42,1378.46,14484.14,0,0,35.9,33.51,35.12,14485.92,76.13,10236.33,1377.96,10244.23
2015-03-03 12:00:00,1475.39,1378.45,14464.63,0,0,35.82,33.47,35.09,14466.99,76.05,10220.79,1377.96,10228.79
2015-03-03 11:00:00,1475.25,1378.42,14448.11,0,0,35.74,33.4,34.99,14450.85,75.89,10219.23,1377.96,10227.69
2015-03-03 10:00:00,1474.99,1378.38,14412.28,0,0,35.55,33.27,34.8,14416.14,75.23,10153.31,1377.92,10162.57
2015-03-03 09:00:00,1474.74,1378.34,14372.02,0,0,35.44,33.09,34.6,14377.18,74.36,10063,1377.89,10073.2
2015-03-03 08:00:00,1474.46,1378.32,14344.38,0,0,35.27,32.91,34.48,14350.5,73.97,10040.88,1377.89,10051.99
2015-03-03 07:00:00,1474.35,1378.43,14405.56,0,0,35.3,32.97,34.56,14409.42,75.07,10199.62,1377.95,10210.83
2015-03-03 06:00:00,1474.28,1378.45,14467.72,0,0,35.4,33.12,34.69,14469.16,75.25,10226.53,1377.96,10237.85
2015-03-03 05:00:00,1474.51,1378.45,14446.43,0,0,35.48,33.1,34.69,14448.86,75.28,10212.9,1377.96,10223.56
2015-03-03 04:00:00,1474.87,1378.54,14484.42,0,0,35.65,33.29,34.89,14485.72,77.27,10442.64,1378.07,10451.97
2015-03-03 03:00:00,1475.24,1378.55,14498.97,0,0,35.86,33.43,35.06,14500.13,77.84,10479.97,1378.08,10488.18
2015-03-03 02:00:00,1475.61,1378.55,14511.83,0,0,36.01,33.64,35.2,14512.92,78.32,10504.15,1378.08,10511.25
2015-03-03 01:00:00,1475.99,1378.54,14522.28,0,0,36.15,33.8,35.38,14523.36,78.67,10512.52,1378.09,10518.61
2015-03-03 00:00:00,1476.38,1378.49,14471.09,0,0,36.21,33.86,35.39,14473.3,77.74,10346.91,1377.99,10351.82
2015-03-02 23:00:00,1476.44,1378.5,14525.58,0,0,36.38,33.97,35.54,14526.58,76.84,10234.55,1378.02,10239.53
2015-03-02 22:00:00,1476.3,1378.87,14505.03,0,0,36.1,33.78,35.32,14506.51,87.46,11638.12,1378.4,11642.09
2015-03-02 21:00:00,1476.25,1378.86,14475.33,0,0,36.05,33.66,35.21,14477.46,88.38,11760.59,1378.41,11764.46
2015-03-02 20:00:00,1476.18,1378.88,14452.21,0,0,35.95,33.59,35.13,14454.94,88.66,11805.48,1378.44,11809.42
2015-03-02 19:00:00,1476.15,1378.92,14510.74,0,0,36.01,33.76,35.25,14512.01,89.15,11879.12,1378.5,11883.04
2015-03-02 18:00:00,1476.08,1378.97,14586.62,0,0,36.19,33.85,35.37,14585.74,90.39,12056.91,1378.55,12060.6
2015-03-02 17:00:00,1476.05,1378.95,14568.6,0,0,36.15,33.8,35.34,14568.19,89.94,11997.87,1378.5,12001.67
2015-03-02 16:00:00,1476.01,1378.96,14613.74,0,0,36.17,34.02,35.38,14612.1,89.78,11985.84,1378.5,11989.75
2015-03-02 15:00:00,1475.95,1378.92,14576.83,0,0,36.06,33.93,35.29,14576.21,88.87,11866.66,1378.45,11870.86
2015-03-02 14:00:00,1475.89,1378.84,14481.25,0,0,35.84,33.73,35.06,14483.31,87.59,11692.87,1378.39,11697.46
2015-03-02 13:00:00,1475.83,1378.93,14585.5,0,0,36.07,33.88,35.26,14584.42,89.14,11917.62,1378.5,11921.95
2015-03-02 12:00:00,1475.68,1378.88,14518.71,0,0,35.82,33.73,35.07,14519.55,88.11,11794.9,1378.44,11799.68
2015-03-02 11:00:00,1475.48,1378.83,14461.91,0,0,35.66,33.52,34.86,14464.35,87.44,11723.95,1378.38,11729.15
2015-03-02 10:00:00,1475.27,1378.85,14461.53,0,0,35.59,33.45,34.77,14463.89,87.57,11767.49,1378.4,11772.97
2015-03-02 09:00:00,1475.06,1378.95,14437.6,0,0,35.39,33.3,34.6,14440.62,90.34,12173.38,1378.53,12178.07
2015-03-02 08:00:00,1474.86,1378.92,14427.16,0,0,35.3,33.24,34.51,14430.48,89.83,12127.76,1378.5,12132.83
2015-03-02 07:00:00,1474.6,1378.92,14426.1,0,0,35.21,33.09,34.45,14429.12,90.35,12223.06,1378.51,12228.09
2015-03-02 06:00:00,1474.3,1378.64,14490.89,0,0,35.3,33.27,34.61,14491.44,80.18,10886.44,1378.16,10896.17
2015-03-02 05:00:00,1474.21,1378.62,14448.15,0,0,35.2,33.12,34.48,14450.33,79.91,10857.06,1378.15,10867.07
2015-03-02 04:00:00,1474.58,1378.6,14462.71,0,0,35.37,33.34,34.63,14464.67,79.79,10807.56,1378.14,10816.79
2015-03-02 03:00:00,1474.97,1378.6,14465.67,0,0,35.54,33.46,34.78,14467.91,80.31,10834.5,1378.15,10842.7
2015-03-02 02:00:00,1475.35,1378.59,14486.29,0,0,35.78,33.63,34.95,14488.07,80.16,10774.03,1378.15,10781.42
2015-03-02 01:00:00,1475.74,1378.61,14487.64,0,0,35.92,33.75,35.09,14489.54,81.01,10844.76,1378.16,10851.05
2015-03-02 00:00:00,1476.15,1378.68,14569.77,0,0,36.23,34.05,35.43,14569.83,82.1,10941.19,1378.18,10946.35
2015-03-01 23:00:00,1476.29,1378.66,14571.67,0,0,36.28,34.14,35.51,14571.78,82.26,10947.78,1378.19,10952.59
2015-03-01 22:00:00,1476.04,1378.6,14487.11,0,0,36.02,33.88,35.21,14489,81.26,10843.96,1378.14,10849.44
2015-03-01 21:00:00,1475.66,1378.62,14486.91,0,0,35.89,33.69,35.06,14488.75,81.14,10870.99,1378.15,10877.42
2015-03-01 20:00:00,1475.61,1378.62,14511.37,0,0,35.91,33.76,35.11,14512.54,81.03,10857.23,1378.15,10863.79
2015-03-01 19:00:00,1475.6,1378.61,14468.24,0,0,35.83,33.66,34.97,14470.58,81.21,10881.16,1378.16,10887.7
2015-03-01 18:00:00,1475.6,1378.67,14580.63,0,0,36.08,33.9,35.21,14579.71,81.9,10973.48,1378.18,10979.88
2015-03-01 17:00:00,1475.6,1378.69,14601.97,0,0,36.14,33.92,35.26,14600.38,81.91,10979.89,1378.21,10986.35
2015-03-01 16:00:00,1475.59,1378.69,14556.54,0,0,36,33.81,35.18,14556.28,81.85,10971.45,1378.21,10977.95
2015-03-01 15:00:00,1475.58,1378.68,14599.14,0,0,36.11,33.92,35.27,14597.65,81.5,10919.92,1378.18,10926.49
2015-03-01 14:00:00,1475.58,1378.58,14480.37,0,0,35.86,33.66,35.03,14482.34,80.77,10823.43,1378.13,10830.1
2015-03-01 13:00:00,1475.57,1378.65,14540.84,0,0,35.99,33.78,35.13,14541.06,81.43,10915.46,1378.16,10922.03
2015-03-01 12:00:00,1475.58,1378.58,14474.63,0,0,35.88,33.65,34.99,14476.79,80.74,10818.02,1378.14,10824.72
2015-03-01 11:00:00,1475.31,1378.59,14495.14,0,0,35.82,33.59,34.95,14496.57,80.46,10814.7,1378.14,10822.09
2015-03-01 10:00:00,1474.9,1378.5,14409.89,0,0,35.49,33.27,34.63,14413.91,79.38,10708.59,1378.09,10717.19
2015-03-01 09:00:00,1474.46,1378.57,14430.86,0,0,35.33,33.16,34.5,14433.78,79.87,10829.17,1378.13,10838.61
2015-03-01 08:00:00,1474.2,1378.62,14491.35,0,0,35.31,33.19,34.6,14491.7,79.89,10857.04,1378.15,10867.06
2015-03-01 07:00:00,1474.2,1378.55,14443.22,0,0,35.25,33.09,34.48,14445.57,79.29,10770.06,1378.11,10780.27
2015-03-01 06:00:00,1474.17,1378.4,14401.93,0,0,35.17,33.06,34.42,14406.05,75.41,10258.57,1377.94,10270.04
2015-03-01 05:00:00,1474.12,1378.39,14420,0,0,35.21,33.12,34.43,14423.42,74.11,10094.6,1377.93,10106.76
2015-03-01 04:00:00,1474.39,1378.44,14458.9,0,0,35.42,33.25,34.6,14460.97,74.94,10177.07,1377.96,10188.19
2015-03-01 03:00:00,1474.73,1378.45,14495.09,0,0,35.66,33.45,34.78,14496.16,75.29,10188.25,1377.96,10198.31
2015-03-01 02:00:00,1475.07,1378.46,14508.92,0,0,35.83,33.58,34.94,14509.84,75.61,10198.84,1377.97,10207.89
2015-03-01 01:00:00,1475.42,1378.49,14567.34,0,0,36.04,33.85,35.21,14566.86,76.55,10290.22,1378.02,10298.18
2015-03-01 00:00:00,1475.77,1378.45,14519.41,0,0,36.08,33.88,35.22,14520.52,76.45,10242.74,1377.99,10249.66
2015-02-28 23:00:00,1476.11,1378.5,14599.75,0,0,36.35,34.2,35.53,14599.23,77.52,10346.4,1378.02,10352.22
2015-02-28 22:00:00,1476.47,1378.52,14606.83,0,0,36.51,34.32,35.67,14606.49,77.75,10341.83,1378,10346.53
2015-02-28 21:00:00,1476.51,1378.54,14621.6,0,0,36.54,34.37,35.73,14620.99,78,10368.05,1378.02,10372.65
2015-02-28 20:00:00,1476.47,1378.53,14623.38,0,0,36.53,34.37,35.72,14622.71,78.04,10379.01,1378.04,10383.81
2015-02-28 19:00:00,1476.1,1378.51,14626.09,0,0,36.41,34.22,35.61,14624.93,77.76,10382.66,1378.05,10388.58
2015-02-28 18:00:00,1475.65,1378.52,14615.08,0,0,36.24,34.02,35.4,14613.52,77.43,10383.78,1378.04,10390.97
2015-02-28 17:00:00,1475.44,1378.46,14569.58,0,0,36.08,33.85,35.24,14569,76.71,10307.18,1378.01,10315
2015-02-28 16:00:00,1475.39,1378.5,14588.78,0,0,36.07,33.89,35.24,14587.59,76.98,10345.44,1377.99,10353.27
2015-02-28 15:00:00,1475.36,1378.49,14578.45,0,0,36.04,33.88,35.19,14577.56,77.04,10360.27,1378.01,10368.22
2015-02-28 14:00:00,1475.32,1378.43,14534.1,0,0,35.95,33.79,35.08,14534.52,75.97,10223.37,1377.94,10231.56
2015-02-28 13:00:00,1475.27,1378.37,14475.22,0,0,35.87,33.61,34.94,14477.31,75.58,10169.1,1377.9,10177.42
2015-02-28 12:00:00,1475.23,1378.41,14524.57,0,0,35.94,33.69,35.03,14525.14,76.38,10282.6,1377.93,10290.88
2015-02-28 11:00:00,1475.18,1378.38,14561.5,0,0,36,33.8,35.16,14560.99,76.26,10258.27,1377.88,10266.59
2015-02-28 10:00:00,1475.15,1378.28,14458.83,0,0,35.78,33.56,34.93,14461.4,75.63,10180.85,1377.79,10189.17
2015-02-28 09:00:00,1474.8,1378.3,14461.91,0,0,35.68,33.43,34.78,14464.21,75.55,10200.43,1377.78,10209.75
2015-02-28 08:00:00,1474.34,1378.35,14541.74,0,0,35.6,33.47,34.82,14540.66,75.74,10280.72,1377.87,10291.46
2015-02-28 07:00:00,1474.5,1378.34,14521.98,0,0,35.65,33.48,34.82,14521.92,75.56,10236.16,1377.82,10246.37
2015-02-28 06:00:00,1474.84,1378.35,14537,0,0,35.82,33.58,35.01,14536.8,75.9,10250.39,1377.84,10259.63
2015-02-28 05:00:00,1475.18,1378.36,14552.78,0,0,35.98,33.79,35.11,14552.55,76.34,10271.55,1377.86,10279.78
2015-02-28 04:00:00,1475.52,1378.41,14651.44,0,0,36.3,34.11,35.48,14648.84,77.58,10404.61,1377.93,10411.76
2015-02-28 03:00:00,1475.88,1378.39,14578.62,0,0,36.31,34.06,35.41,14578.44,77.55,10364,1377.92,10370.19
2015-02-28 02:00:00,1476.22,1378.41,14621.84,0,0,36.53,34.27,35.65,14621.02,77.95,10379.14,1377.93,10384.3
2015-02-28 01:00:00,1476.59,1378.42,14676.11,0,0,36.8,34.56,35.89,14674.76,78.75,10445.75,1377.95,10449.84
2015-02-28 00:00:00,1476.67,1378.38,14586.81,0,0,36.63,34.36,35.73,14587.02,77.86,10323.21,1377.89,10327.02
2015-02-27 23:00:00,1476.63,1378.42,14608.48,0,0,36.66,34.37,35.76,14608.25,78.71,10442.9,1377.94,10446.84
2015-02-27 22:00:00,1476.59,1378.44,14646.61,0,0,36.71,34.47,35.83,14645.7,79.53,10544.9,1377.96,10548.9
2015-02-27 21:00:00,1476.56,1378.45,14575.93,0,0,36.58,34.27,35.59,14576.18,79.87,10591.15,1377.96,10595.17
2015-02-27 20:00:00,1476.53,1378.43,14605.38,0,0,36.59,34.39,35.68,14605.18,79.26,10515.61,1377.95,10519.78
2015-02-27 19:00:00,1476.21,1378.55,15589.51,0,17.34,32.23,30.95,30.14,15621.2,74.93,10018.32,1378.11,10024.7
2015-02-27 18:00:00,1475.83,1378.7,16087.12,0,26.84,29.82,28.81,27.37,16142.83,75.5,10149.82,1378.31,10157.73
2015-02-27 17:00:00,1475.48,1378.72,16113.22,0,26.81,29.71,28.85,27.34,16175.79,76.18,10269.59,1378.33,10278.38
2015-02-27 16:00:00,1475.11,1378.66,15995.16,0,26.53,29.38,28.45,27,16064.65,75.05,10154.33,1378.28,10164.33
2015-02-27 15:00:00,1474.9,1378.62,15892.07,0,26.26,29.13,28.17,26.65,15965.63,74.56,10109,1378.22,10119.6
2015-02-27 14:00:00,1474.84,1378.66,15940.08,0,26.3,29.19,28.28,26.79,16015.24,75.03,10177.61,1378.27,10188.33
2015-02-27 13:00:00,1474.89,1378.65,15859.95,0,26.21,28.98,28.09,26.67,15934.6,75.8,10271.15,1378.26,10281.45
2015-02-27 12:00:00,1474.93,1378.65,15837.8,0,26.07,29.02,28.12,26.56,15911.62,76.08,10303.33,1378.28,10313.48
2015-02-27 11:00:00,1474.98,1378.64,15764.66,0,25.92,28.85,27.82,26.53,15837.92,76.07,10294.78,1378.25,10304.68
2015-02-27 10:00:00,1474.98,1378.66,15795.42,0,26.05,28.91,27.92,26.53,15869.09,77.52,10486.24,1378.3,10495.81
2015-02-27 09:00:00,1474.91,1378.54,15727.4,0,25.96,28.72,27.86,26.27,15800.53,74.58,10102.98,1378.16,10113.39
2015-02-27 08:00:00,1474.82,1378.58,15856.43,0,26.19,28.98,28.08,26.65,15931.26,74.32,10079.44,1378.18,10090.24
2015-02-27 07:00:00,1474.73,1378.58,15808.97,0,26.17,28.87,27.95,26.41,15885.7,74.1,10061.85,1378.18,10072.97
2015-02-27 06:00:00,1474.64,1378.55,15872.48,0,26.03,29.01,28.08,26.61,15949.92,72.81,9900.88,1378.16,9912.68
2015-02-27 05:00:00,1474.53,1378.55,15830.12,0,26.01,28.95,27.94,26.47,15910.18,72.91,9925,1378.16,9937.1
2015-02-27 04:00:00,1474.8,1378.55,15913.66,0,26.37,29.07,28.23,26.74,15987.67,72.84,9893.62,1378.16,9904.91
2015-02-27 03:00:00,1475.22,1378.64,15923.83,0,26.45,29.23,28.34,26.78,15991.29,74.37,10055.19,1378.23,10064.89
2015-02-27 02:00:00,1475.67,1378.77,15891.72,0,26.35,29.32,28.43,26.73,15953.08,79.63,10695.94,1378.39,10703.3
2015-02-27 01:00:00,1475.93,1378.9,15969.82,0,26.61,29.49,28.55,27.01,16028.24,82.01,10994.81,1378.5,11001.1
2015-02-27 00:00:00,1475.9,1379.26,15840.51,0,26.3,29.01,28.21,26.65,15907.52,93.3,12513.25,1378.86,12516.28
2015-02-26 23:00:00,1475.85,1379.28,15824.22,0,26.19,29.02,28.07,26.63,15892.56,95.15,12751.63,1378.88,12754.06
2015-02-26 22:00:00,1475.81,1379.28,15801.42,0,26.2,28.91,28.01,26.52,15870.78,94.99,12734.93,1378.88,12737.44
2015-02-26 21:00:00,1475.77,1379.28,15820.5,0,26.15,29,28.05,26.61,15890.58,95.15,12769.35,1378.89,12771.79
2015-02-26 20:00:00,1475.74,1379.35,15884.21,0,26.22,29.15,28.24,26.7,15955.57,96,12886.44,1378.9,12888.53
2015-02-26 19:00:00,1475.72,1379.42,16016.33,0,26.51,29.45,28.52,26.94,16088.48,96.71,12990.67,1378.97,12992.47
2015-02-26 18:00:00,1475.7,1379.42,16016.75,0,26.6,29.41,28.48,26.94,16089.21,96.84,13001.8,1378.95,13003.56
2015-02-26 17:00:00,1475.68,1379.41,15999.96,0,26.49,29.33,28.42,26.98,16072.87,96.82,13010.19,1378.97,13011.95
2015-02-26 16:00:00,1475.67,1379.37,15976.96,0,26.35,29.45,28.44,26.77,16049.32,96.31,12934.08,1378.91,12936.06
2015-02-26 15:00:00,1475.65,1379.34,15953.94,0,26.35,29.27,28.33,26.85,16026.59,95.76,12864.02,1378.91,12866.25
2015-02-26 14:00:00,1475.61,1379.23,15829.56,0,26.27,29,28.05,26.48,15901.5,93.65,12585.01,1378.87,12588.13
2015-02-26 13:00:00,1475.56,1379.15,15786.49,0,26.17,28.87,28.03,26.39,15858.32,91.31,12271.51,1378.81,12275.62
2015-02-26 12:00:00,1475.49,1379.21,15840.52,0,26.24,29,28.11,26.47,15914.32,92.09,12390.37,1378.84,12394.2
2015-02-26 11:00:00,1475.44,1379.21,15885.43,0,26.25,29.03,28.21,26.66,15960.16,92.11,12401.71,1378.85,12405.58
2015-02-26 10:00:00,1475.38,1379.25,15810.84,0,25.98,28.91,27.95,26.56,15888.1,92.99,12532.96,1378.87,12536.43
2015-02-26 09:00:00,1475.34,1379.36,15775.81,0,25.9,28.84,27.89,26.37,15856.25,97.12,13092.29,1378.92,13093.87
2015-02-26 08:00:00,1475.33,1379.51,15764.82,0,25.95,28.68,27.82,26.21,15848.55,101.17,13659.98,1379.06,13659.39
2015-02-26 07:00:00,1475.35,1379.58,15892.71,0,25.99,29.12,28.08,26.57,15976.16,102.31,13822.56,1379.16,13821.32
2015-02-26 06:00:00,1475.38,1379.58,15882.67,0,26.15,28.98,28.08,26.51,15965.49,102.37,13815.39,1379.11,13814.2
2015-02-26 05:00:00,1475.41,1379.5,15790.74,0,26.04,28.81,27.92,26.23,15872.3,101.22,13651.09,1379.06,13650.57
2015-02-26 04:00:00,1475.43,1379.6,15899.15,0,26.12,29.08,28.1,26.56,15981.3,102.46,13835.95,1379.15,13834.69
2015-02-26 03:00:00,1475.46,1379.55,15850.15,0,26.14,28.95,28.02,26.36,15931.43,102.16,13780.42,1379.11,13779.41
2015-02-26 02:00:00,1475.49,1379.44,15708.54,0,25.84,28.59,27.68,26.26,15787.86,100.72,13561.55,1378.99,13561.39
2015-02-26 01:00:00,1475.49,1379.45,15723.61,0,25.83,28.65,27.76,26.23,15803.29,100.97,13603.51,1379.04,13603.2
2015-02-26 00:00:00,1475.5,1379.42,15636.9,0,25.63,28.47,27.52,26.15,15716.28,100.44,13517.38,1378.99,13517.39
2015-02-25 23:00:00,1475.51,1379.45,15666.24,0,25.74,28.54,27.66,26.15,15745.7,100.74,13566.9,1379.03,13566.74
2015-02-25 22:00:00,1475.51,1379.46,15699.66,0,25.86,28.57,27.69,26.19,15779.19,101.16,13629.4,1379.07,13629
2015-02-25 21:00:00,1475.53,1379.54,15797.61,0,26.01,28.87,27.9,26.36,15877.7,102.11,13761.09,1379.09,13760.19
2015-02-25 20:00:00,1475.55,1379.57,15928.54,0,26.22,29.27,28.2,26.64,16007.56,102.14,13759.51,1379.12,13758.61
2015-02-25 19:00:00,1475.58,1379.52,15780.16,0,25.99,28.85,27.91,26.3,15858.93,101.72,13696.36,1379.07,13695.72
2015-02-25 18:00:00,1475.59,1379.61,15943.59,0,26.42,29.2,28.24,26.64,16022.46,102.73,13843.66,1379.16,13842.44
2015-02-25 17:00:00,1475.62,1379.64,16021.23,0,26.55,29.42,28.44,26.85,16099.21,103.03,13883.73,1379.18,13882.36
2015-02-25 16:00:00,1475.67,1379.62,16005.1,0,26.36,29.46,28.41,26.8,16082.02,102.91,13860.31,1379.17,13859.06
2015-02-25 15:00:00,1475.71,1379.49,15770.37,0,26.09,28.8,27.89,26.34,15845.94,101.46,13638.97,1379.05,13638.58
2015-02-25 14:00:00,1475.75,1379.57,15877.3,0,26.1,29.16,28.22,26.54,15952.9,102.74,13814.86,1379.11,13813.84
2015-02-25 13:00:00,1475.8,1379.62,15977.85,0,26.39,29.41,28.37,26.79,16052.51,103.33,13895.84,1379.16,13894.53
2015-02-25 12:00:00,1475.85,1379.61,15993.25,0,26.35,29.41,28.48,26.88,16066.73,103,13844.68,1379.18,13843.58
2015-02-25 11:00:00,1475.9,1379.62,15961.89,0,26.39,29.32,28.34,26.88,16034.91,103.57,13914.59,1379.17,13913.27
2015-02-25 10:00:00,1475.95,1379.56,15898.21,0,26.22,29.25,28.35,26.6,15969.43,102.81,13793.63,1379.11,13792.77
2015-02-25 09:00:00,1475.98,1379.47,15772.97,0,26.06,28.84,27.99,26.48,15842.87,101.71,13635.05,1379.06,13634.73
2015-02-25 08:00:00,1476,1379.53,15795.06,0,26.2,28.91,28.02,26.41,15865.42,101.89,13657.31,1379.07,13656.88
2015-02-25 07:00:00,1476.04,1379.53,15975.05,0,26.48,29.44,28.48,26.85,16043.53,102.31,13715.22,1379.09,13714.49
2015-02-25 06:00:00,1476.05,1379.42,16035.53,0,26.65,29.64,28.67,27,16101.04,97.14,13001,1378.98,13002.63
2015-02-25 05:00:00,1476.04,1379.36,15938.86,0,26.48,29.38,28.44,26.79,16004.31,96.45,12913.46,1378.95,12915.33
2015-02-25 04:00:00,1476.02,1379.43,16033.76,0,26.64,29.64,28.53,27,16100.11,97.07,13003.79,1379,13005.43
2015-02-25 03:00:00,1476.01,1379.32,15908.82,0,26.44,29.28,28.4,26.76,15974.32,96.02,12845.06,1378.93,12847.14
2015-02-25 02:00:00,1475.99,1379.32,15871.15,0,26.39,29.13,28.23,26.67,15937.45,95.99,12854.59,1378.91,12856.65
2015-02-25 01:00:00,1475.96,1379.36,15980.13,0,26.47,29.5,28.47,26.92,16046.76,96.34,12903.74,1378.97,12905.69
2015-02-25 00:00:00,1475.94,1379.24,15732.36,0,26.09,28.76,27.84,26.56,15798.98,95,12719.07,1378.88,12721.53
2015-02-24 23:00:00,1475.9,1379.33,15899.52,0,26.29,29.16,28.32,26.81,15967.38,95.82,12839.77,1378.91,12841.92
2015-02-24 22:00:00,1475.88,1379.3,15841.68,0,26.23,29.17,28.14,26.56,15909.7,95.36,12773.89,1378.89,12776.25
2015-02-24 21:00:00,1475.86,1379.33,15847.09,0,26.13,29.19,28.22,26.55,15915.97,95.87,12846.79,1378.89,12848.93
2015-02-24 20:00:00,1475.83,1379.32,15897.74,0,26.28,29.3,28.35,26.59,15966.6,95.57,12812.46,1378.9,12814.73
2015-02-24 19:00:00,1475.82,1379.39,15950.89,0,26.45,29.35,28.31,26.8,16021.15,96.72,12972.19,1378.92,12973.98
2015-02-24 18:00:00,1475.8,1379.46,16157.06,0,26.77,29.85,28.96,27.11,16227.07,97.71,13116.92,1379,13118.29
2015-02-24 17:00:00,1475.8,1379.46,16100.94,0,26.58,29.75,28.67,27.16,16171.63,97.46,13086.48,1379,13087.96
2015-02-24 16:00:00,1475.79,1379.31,15904.96,0,26.07,29.32,28.43,26.73,15974.1,96.22,12899.97,1378.88,12901.97
2015-02-24 15:00:00,1475.74,1379.29,14696.35,0,29.32,11.84,30.81,30.66,14742.34,104.64,14023.99,1378.81,14022.42
2015-02-24 14:00:00,1475.69,1379.05,13650.13,0,31.98,0,32.34,33.6,13674.84,107.13,14335.2,1378.56,14332.78
2015-02-24 13:00:00,1475.6,1378.96,13494.76,0,31.59,0,31.93,33.16,13523.03,106.07,14193.42,1378.5,14191.42
2015-02-24 12:00:00,1475.51,1378.99,13538.92,0,31.65,0,32,33.28,13567.07,106.35,14249.8,1378.5,14247.54
2015-02-24 11:00:00,1475.43,1379.06,13703.18,0,31.43,-0.49,31.76,33.03,13738.6,105.92,14215.26,1378.56,14213
2015-02-24 10:00:00,1475.35,1379.03,13628.39,0,31.46,-1.16,31.81,33.05,13662.16,105.71,14191.15,1378.54,14188.92
2015-02-24 09:00:00,1475.27,1379,13509.11,0,31.49,0,31.84,33.11,13539.82,106.23,14269.66,1378.54,14267.09
2015-02-24 08:00:00,1475.19,1379.27,14204.72,0,26.5,22.46,29.94,16.95,14272.91,106.67,14378.39,1378.79,14375.08
2015-02-24 07:00:00,1475.17,1379.22,14220.8,0,25.25,28.08,29.41,12.41,14295.09,106.1,14304.12,1378.76,14301.11
2015-02-24 06:00:00,1475.13,1379.27,14238.24,0,25.26,28.09,29.42,12.46,14313.92,106.47,14369.02,1378.79,14365.68
2015-02-24 05:00:00,1475.1,1379.3,14246.56,0,25.19,28.14,29.41,12.47,14323.26,107.87,14573.83,1378.85,14569.57
2015-02-24 04:00:00,1475.09,1379.33,14256.17,0,25.24,28.24,29.32,12.45,14333.73,108.29,14635.67,1378.86,14631.11
2015-02-24 03:00:00,1475.07,1379.24,14140.55,0,25.05,27.84,29.25,12.2,14217.43,107.59,14531.35,1378.8,14527.27
2015-02-24 02:00:00,1475.05,1379.24,14108.7,0,24.96,27.81,29.05,12.19,14186.35,107.59,14524.42,1378.77,14520.38
2015-02-24 01:00:00,1475.02,1379.27,14114.54,0,24.87,27.71,28.98,12.42,14193.51,106.72,14410.3,1378.77,14406.7
2015-02-24 00:00:00,1475.01,1379.54,15385.41,0,24.63,27.29,27.44,25.51,15478.52,105.97,14365.6,1379.12,14361.79
2015-02-23 23:00:00,1475.06,1379.58,15423.81,0,24.72,27.47,27.5,25.5,15516.39,106.85,14483.93,1379.15,14479.61
2015-02-23 22:00:00,1475.11,1379.49,15453.67,0,24.87,27.54,27.56,25.67,15543.22,104.03,14069.32,1379.06,14066.97
